iter,loss,proba_thr,run_time,tuned_hyperparams
1,0.3000243284179466,0.46,56.64,"{'model__colsample_bytree': 0.6, 'model__learning_rate': 0.18, 'model__max_depth': 100, 'model__min_child_weight': 6, 'model__n_estimators': 24, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.7}"
2,0.3012329014385158,0.46,50.99,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.2, 'model__max_depth': 90, 'model__min_child_weight': 1, 'model__n_estimators': 26, 'model__reg_alpha': 0.001, 'model__reg_lambda': 0.01, 'model__subsample': 0.7}"
3,0.3354417962220322,0.5,48.76,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.03, 'model__max_depth': 10, 'model__min_child_weight': 1, 'model__n_estimators': 4, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.1, 'model__subsample': 0.5}"
4,0.3418770551627257,0.49,48.47,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.26, 'model__max_depth': 1, 'model__min_child_weight': 7, 'model__n_estimators': 2, 'model__reg_alpha': 0.0001, 'model__reg_lambda': 1.0, 'model__subsample': 0.9}"
5,0.3025042574731407,0.44,51.51,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.18, 'model__max_depth': 100, 'model__min_child_weight': 7, 'model__n_estimators': 26, 'model__reg_alpha': 0.1, 'model__reg_lambda': 0.001, 'model__subsample': 0.9}"
6,0.3201855238065341,0.49,50.48,"{'model__colsample_bytree': 0.7, 'model__learning_rate': 0.09, 'model__max_depth': 100, 'model__min_child_weight': 5, 'model__n_estimators': 8, 'model__reg_alpha': 1.0, 'model__reg_lambda': 1.0, 'model__subsample': 0.5}"
7,0.33434309347606006,0.47,49.46,"{'model__colsample_bytree': 0.6, 'model__learning_rate': 0.16, 'model__max_depth': 1, 'model__min_child_weight': 9, 'model__n_estimators': 20, 'model__reg_alpha': 0.0001, 'model__reg_lambda': 0.1, 'model__subsample': 0.9}"
8,0.2969008734686831,0.46,51.48,"{'model__colsample_bytree': 0.7, 'model__learning_rate': 0.15, 'model__max_depth': 70, 'model__min_child_weight': 9, 'model__n_estimators': 36, 'model__reg_alpha': 0.01, 'model__reg_lambda': 0.1, 'model__subsample': 0.7}"
9,0.3214961192249437,0.49,50.65,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.03, 'model__max_depth': 100, 'model__min_child_weight': 3, 'model__n_estimators': 16, 'model__reg_alpha': 0.001, 'model__reg_lambda': 0.1, 'model__subsample': 0.7}"
10,0.30451331392291814,0.47,50.85,"{'model__colsample_bytree': 0.7, 'model__learning_rate': 0.15, 'model__max_depth': 90, 'model__min_child_weight': 5, 'model__n_estimators': 20, 'model__reg_alpha': 0.1, 'model__reg_lambda': 0.0001, 'model__subsample': 0.6}"
11,0.3117804477998477,0.47,51.79,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.09, 'model__max_depth': 70, 'model__min_child_weight': 2, 'model__n_estimators': 20, 'model__reg_alpha': 0.0001, 'model__reg_lambda': 0.1, 'model__subsample': 0.8}"
12,0.30562771242240416,0.47,52.85,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.05, 'model__max_depth': 10, 'model__min_child_weight': 1, 'model__n_estimators': 50, 'model__reg_alpha': 0.01, 'model__reg_lambda': 1.0, 'model__subsample': 0.8}"
13,0.29911397471414114,0.46,55.11,"{'model__colsample_bytree': 0.6, 'model__learning_rate': 0.24, 'model__max_depth': 30, 'model__min_child_weight': 7, 'model__n_estimators': 30, 'model__reg_alpha': 0.0001, 'model__reg_lambda': 0.001, 'model__subsample': 0.8}"
14,0.3278921387818525,0.47,51.79,"{'model__colsample_bytree': 1.0, 'model__learning_rate': 0.16, 'model__max_depth': 70, 'model__min_child_weight': 7, 'model__n_estimators': 4, 'model__reg_alpha': 0.01, 'model__reg_lambda': 1.0, 'model__subsample': 0.6}"
15,0.3047487502256264,0.47,52.01,"{'model__colsample_bytree': 1.0, 'model__learning_rate': 0.11, 'model__max_depth': 80, 'model__min_child_weight': 6, 'model__n_estimators': 24, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.01, 'model__subsample': 0.5}"
16,0.30286525980396006,0.44,52.55,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.3, 'model__max_depth': 90, 'model__min_child_weight': 2, 'model__n_estimators': 34, 'model__reg_alpha': 0.0001, 'model__reg_lambda': 0.1, 'model__subsample': 0.8}"
17,0.3212135956616937,0.5,49.91,"{'model__colsample_bytree': 0.5, 'model__learning_rate': 0.13, 'model__max_depth': 20, 'model__min_child_weight': 6, 'model__n_estimators': 6, 'model__reg_alpha': 0.0001, 'model__reg_lambda': 0.001, 'model__subsample': 1.0}"
18,0.2978269229260023,0.46,53.48,"{'model__colsample_bytree': 0.9, 'model__learning_rate': 0.15, 'model__max_depth': 30, 'model__min_child_weight': 6, 'model__n_estimators': 38, 'model__reg_alpha': 1.0, 'model__reg_lambda': 0.001, 'model__subsample': 0.7}"
19,0.3062712383164735,0.46,50.51,"{'model__colsample_bytree': 0.8, 'model__learning_rate': 0.13, 'model__max_depth': 70, 'model__min_child_weight': 7, 'model__n_estimators': 20, 'model__reg_alpha': 0.0001, 'model__reg_lambda': 0.01, 'model__subsample': 1.0}"
20,0.2998124357455091,0.42,54.19,"{'model__colsample_bytree': 0.8, 'model__learning_rate': 0.24, 'model__max_depth': 30, 'model__min_child_weight': 3, 'model__n_estimators': 38, 'model__reg_alpha': 0.1, 'model__reg_lambda': 0.1, 'model__subsample': 0.7}"
