Model_labels,Models,yhat_train,yhat_test,Best_proba_threshold_train,Best_proba_threshold_test,Job_score_train,Job_score_test,AUROC_scores_train,AUROC_scores_test,F-bêta_score_train,F-bêta_score_test,Process_time_train (s),Process_time_test (s),"Confusion_matrix_values_train ([TP, FP, FN, TN])","Confusion_matrix_values_test ([TP, FP, FN, TN])",Sensitivity_train,Sensitivity_test,Specificity_train,Specificity_test,Accuracy_train,Accuracy_test
wt_dummy_clf,"Pipeline(steps=[['model', DummyClassifier(strategy='stratified')]])",[0. 0. 0. ... 0. 0. 0.],[0. 0. 0. ... 0. 0. 0.],1.0,0.0,0.5322265625,0.5283203125,0.497802734375,0.50146484375,0.0780029296875,0.0843505859375,0.6767578125,0.0030002593994140625,"[0, 0, 5958, 67843]","[421, 4630, 4544, 51907]",0.0,0.08477783203125,1.0,0.91796875,0.91943359375,0.85107421875
wt_logi_reg_clf_opt,"Pipeline(steps=[['model',
                 LogisticRegression(C=1e-05, class_weight='balanced',
                                    penalty=None)]])",[0.27178117 0.25998299 0.72768254 ... 0.46230552 0.54184018 0.48649284],[0.49138018 0.53044539 0.64063374 ... 0.48304389 0.41032045 0.66956636],0.5,0.505,0.6127386735518705,0.6141053047924887,0.6525744477367544,0.6532821923191902,0.286271297165703,0.28666854407981357,10.807997941970825,2.529999256134033,"[3823, 27996, 2135, 39847]","[3110, 22427, 1855, 34110]",0.6416582745887882,0.6263846928499497,0.5873413616732751,0.6033217185206148,0.5917263993712822,0.6051835712659751
wt_rf_clf_opt,"Pipeline(steps=[['model',
                 RandomForestClassifier(class_weight='balanced', max_depth=10,
                                        max_features=None,
                                        min_samples_split=100,
                                        n_estimators=33)]])",[0.20627123 0.30575434 0.1598737  ... 0.67751567 0.4713743  0.11649027],[0.16477362 0.31364178 0.58797221 ... 0.29338983 0.59882965 0.50580657],0.36,0.355,0.6870659143168816,0.6830214621375498,0.7473385573291398,0.7499292365126021,0.3599222599260888,0.36458525229965577,1053.114872932434,267.86575984954834,"[4188, 22175, 1770, 45668]","[3568, 19689, 1397, 36848]",0.702920443101712,0.7186304128902317,0.6731424023112186,0.6517501812972036,0.6755464018102736,0.6571493609963903
wt_xgb_clf_opt,"Pipeline(steps=[['model',
                 XGBClassifier(base_score=None, booster=None, callbacks=None,
                               colsample_bylevel=None, colsample_bynode=None,
                               colsample_bytree=0.6, early_stopping_rounds=None,
                               enable_categorical=False, eta=0.24,
                               eval_metric='auc', feature_types=None,
                               gamma=0.02, gpu_id=None, grow_policy=None,
                               importance_type=None,
                               interaction_constraints=None, learning_rate=None,
                               max_bin=None, max_cat_threshold=None,
                               max_cat_to_onehot=None, max_delta_step=None,
                               max_depth=1, max_leaves=None, min_child_weight=2,
                               missing=nan, monotone_constraints=None,
                               n_estimators=12, n_jobs=None,
                               num_parallel_tree=None, predictor=None, ...)]])",[0.26864615 0.5733352  0.24832541 ... 0.6745433  0.38853112 0.25156567],[0.308788   0.36691085 0.4502883  ... 0.41749024 0.57776886 0.55321133],0.43,0.45,0.6665829559812593,0.6683586503055929,0.7208848990974199,0.72367533343269,0.3359818268751762,0.340487992084148,4.329558610916138,0.9600000381469727,"[4011, 23015, 1947, 44828]","[3192, 17486, 1773, 39051]",0.6732124874118832,0.6429003021148036,0.6607608743717112,0.6907158144224136,0.6617661007303424,0.6868557120093656
wt_lgbm_clf_opt,"Pipeline(steps=[['model',
                 LGBMClassifier(class_weight='balanced', colsample_bytree=0.8,
                                learning_rate=0.12, max_depth=90,
                                min_child_weight=5, n_estimators=44,
                                objective='binary', random_state=0,
                                reg_alpha=0.0001, reg_lambda=1.0,
                                subsample=0.8)]])",[0.13475824 0.49105015 0.16162126 ... 0.72806894 0.57118139 0.09476743],[0.25884899 0.35727849 0.68163387 ... 0.20917637 0.61391548 0.61132243],0.435,0.465,0.6992379711669008,0.7001892887076573,0.7680596469455571,0.7691633998614317,0.380392002631004,0.3805267851735907,6.976997137069702,1.8199999332427979,"[4374, 22484, 1584, 45359]","[3504, 17226, 1461, 39311]",0.7341389728096677,0.7057401812688822,0.6685877688191855,0.6953145727576632,0.67387975772686,0.6961562225618679
scl_wt_dummy_clf,"Pipeline(steps=[('scaler', MinMaxScaler()),
                ['model', DummyClassifier(strategy='stratified')]])",[0. 0. 1. ... 1. 0. 0.],[0. 0. 0. ... 0. 0. 0.],1.0,0.0,0.5324235028213117,0.5291419853654402,0.49804453316497277,0.5020289790174036,0.07803736490008445,0.08412845560223847,2.0540544986724854,0.5159995555877686,"[0, 0, 5958, 67843]","[417, 4519, 4548, 52018]",0.0,0.08398791540785498,1.0,0.9200700426269522,0.9192693865936776,0.8525739000357712
scl_wt_logi_reg_clf_opt,"Pipeline(steps=[('scaler', MinMaxScaler()),
                ['model', LogisticRegression(class_weight='balanced')]])",[0.28950006 0.6577823  0.28036935 ... 0.57334309 0.61639859 0.10525356],[0.30927286 0.34867411 0.60611043 ... 0.30791463 0.54209798 0.47990869],0.49,0.5,0.7028793859821225,0.7002269581022159,0.7690699693534967,0.7647858585812166,0.38166192816775,0.3734187139130109,11.48299789428711,2.9829986095428467,"[4209, 20370, 1749, 47473]","[3455, 16732, 1510, 39805]",0.7064451158106747,0.6958710976837865,0.6997479474669458,0.7040522135946371,0.7002886139754204,0.7033917596175734
scl_wt_rf_clf_opt,"Pipeline(steps=[('scaler', MinMaxScaler()),
                ['model',
                 RandomForestClassifier(class_weight='balanced', max_depth=10,
                                        max_features=None,
                                        min_samples_split=100,
                                        n_estimators=33)]])",[0.12317787 0.51320013 0.17857388 ... 0.68583156 0.49698004 0.09938084],[0.2499349  0.34786495 0.58752382 ... 0.31725141 0.58944994 0.39825324],0.38,0.35000000000000003,0.686861869521201,0.6866000546206221,0.7457685053574097,0.7520794722011934,0.36169411178491406,0.3639810538554751,1198.7902610301971,302.1300585269928,"[4000, 20321, 1958, 47522]","[3616, 19789, 1349, 36748]",0.671366230278617,0.7282980866062437,0.700470203263417,0.6499814280913384,0.6981206216717931,0.656303860037072
scl_wt_xgb_clf_opt,"Pipeline(steps=[('scaler', MinMaxScaler()),
                ['model',
                 XGBClassifier(base_score=None, booster=None, callbacks=None,
                               colsample_bylevel=None, colsample_bynode=None,
                               colsample_bytree=0.6, early_stopping_rounds=None,
                               enable_categorical=False, eta=0.24,
                               eval_metric='auc', feature_types=None,
                               gamma=0.02, gpu_id=None, grow_policy=None,
                               importance_type=None,
                               interaction_constraints=None, learning_rate=None,
                               max_bin=None, max_cat_threshold=None,
                               max_cat_to_onehot=None, max_delta_step=None,
                               max_depth=1, max_leaves=None, min_child_weight=2,
                               missing=nan, monotone_constraints=None,
                               n_estimators=12, n_jobs=None,
                               num_parallel_tree=None, predictor=None, ...)]])",[0.27779642 0.5845683  0.24471557 ... 0.6745433  0.38853112 0.25156567],[0.29466602 0.35203174 0.46066236 ... 0.40252984 0.5874321  0.5350438 ],0.44,0.445,0.6675011575618216,0.6716547223294753,0.7218272467012415,0.7266570398755524,0.338227491913159,0.34122436603667505,5.530113220214844,1.3080451488494873,"[3944, 22228, 2014, 45615]","[3223, 17446, 1742, 39091]",0.6619671030547164,0.6491440080563947,0.6723611868578925,0.6914233157047597,0.6715220660966653,0.6880101460115118
scl_wt_lgbm_clf_opt,"Pipeline(steps=[('scaler', MinMaxScaler()),
                ['model',
                 LGBMClassifier(class_weight='balanced', colsample_bytree=0.5,
                                learning_rate=0.22, max_depth=100,
                                min_child_weight=5, n_estimators=42,
                                objective='binary', random_state=0,
                                reg_alpha=1.0, reg_lambda=0.001,
                                subsample=0.9)]])",[0.10562764 0.35987172 0.12333226 ... 0.7985793  0.52718048 0.10210552],[0.22918498 0.42062641 0.65773231 ... 0.22745795 0.44996566 0.46595833],0.44,0.485,0.7021966207042685,0.7031840055750704,0.7659553052451924,0.7671842487414912,0.38022651073410646,0.3799872626657447,7.0945234298706055,1.7995483875274658,"[4154, 19907, 1804, 47936]","[3268, 14548, 1697, 41989]",0.6972138301443438,0.6582074521651561,0.7065725277478885,0.7426817836107328,0.70581699434967,0.7358622483821664
scl_resp_dummy_clf,"Pipeline(steps=[('scaler', MinMaxScaler()),
                ['model', DummyClassifier(strategy='stratified')]])",[0. 1. 0. ... 1. 1. 0.],[0. 0. 0. ... 0. 0. 1.],1.0,1.0,0.5324235028213117,0.5324286400406829,0.49786666460634427,0.4996365951368977,0.1997054460331433,0.0796992213923943,8.920462369918823,0.5489962100982666,"[0, 0, 5958, 67843]","[0, 0, 4965, 56537]",0.0,0.0,1.0,1.0,0.9192693865936776,0.9192709180189262
scl_resp_logi_reg_clf_opt,"Pipeline(steps=[('scaler', MinMaxScaler()),
                ('resampler',
                 BorderlineSMOTE(k_neighbors=6, random_state=0,
                                 sampling_strategy=1.0)),
                ['model', LogisticRegression(C=0.1, penalty=None)]])",[0.10933196 0.50156616 0.23535986 ... 0.46927304 0.40197523 0.03487436],[0.21919147 0.22723872 0.641558   ... 0.19477534 0.27379652 0.47887849],0.41500000000000004,0.455,0.6914057901634713,0.692937930255116,0.7564326700089905,0.7576394686394624,0.36890485588076405,0.3737168680257614,24.82645273208618,6.588598966598511,"[4281, 22552, 1677, 45291]","[3376, 16716, 1589, 39821]",0.7185297079556898,0.6799597180261833,0.667585454652654,0.7043352141075756,0.6716982154713351,0.7023674026860915
scl_resp_rf_clf_opt,"Pipeline(steps=[('scaler', MinMaxScaler()),
                ('resampler',
                 BorderlineSMOTE(k_neighbors=10, random_state=0,
                                 sampling_strategy=1.0)),
                ['model',
                 RandomForestClassifier(max_depth=100, max_features='log2',
                                        min_samples_split=100,
                                        n_estimators=29)]])",[0.13509794 0.26740696 0.12169737 ... 0.2562701  0.4045515  0.02424649],[0.135458   0.19713426 0.49533047 ... 0.12048641 0.45150932 0.3372921 ],0.29,0.3,0.6730966936895223,0.6739054686543551,0.7282042053761975,0.7281766001574493,0.3441087083883632,0.34491487237291674,99.86037135124207,25.6411349773407,"[4053, 22605, 1905, 45238]","[3237, 17347, 1728, 39190]",0.6802618328298087,0.6519637462235649,0.6668042391993279,0.6931743813785662,0.6678906789880896,0.6898474846346461
scl_resp_xgb_clf_opt,"Pipeline(steps=[('scaler', MinMaxScaler()),
                ('resampler',
                 BorderlineSMOTE(k_neighbors=10, random_state=0,
                                 sampling_strategy=0.8)),
                ['model',
                 XGBClassifier(base_score=None, booster=None, callbacks=None,
                               colsample_bylevel=None, colsample_bynode=None,
                               colsample_bytree=1.0, early_stopping_rounds=None,
                               enable_categorical=False, eta=0.22,
                               eval_metric='auc', feature_types=None,
                               gamma=0.08, gpu_id=None, grow_policy=None,
                               importance_type=None,
                               interaction_constraints=None, learning_rate=None,
                               max_bin=None, max_cat_threshold=None,
                               max_cat_to_onehot=None, max_delta_step=None,
                               max_depth=1, max_leaves=None, min_child_weight=7,
                               missing=nan, monotone_constraints=None,
                               n_estimators=6, n_jobs=None,
                               num_parallel_tree=None, predictor=None, ...)]])",[0.2582814  0.45901492 0.34118447 ... 0.5573631  0.3987796  0.33779922],[0.41920394 0.3564587  0.49146938 ... 0.30624512 0.57900816 0.5748966 ],0.425,0.43,0.6595277147767672,0.6642903556932581,0.7006305721941182,0.7046354960340119,0.3287579724569545,0.33595769693063077,12.146069049835205,3.343998908996582,"[4173, 25534, 1785, 42309]","[3269, 18688, 1696, 37849]",0.7004028197381672,0.6584088620342397,0.6236310304674026,0.6694554008879141,0.6298288641075325,0.6685636239471887
